Student Name,Bangla,English,Math,ICT,Pass
Jennifer Jordan,78,85,92,32,1
Alexandra Parker,33,88,33,82,1
Haley Smith,43,32,30,72,0
John Clark,86,45,92,79,1
Stephanie Mills,65,48,87,60,1
Nicholas Fernandez,94,54,84,32,1
Kimberly Green,67,31,72,76,1
Jennifer Edwards,54,46,55,92,1
Ashley Kramer,89,40,50,53,1
Melissa Williams,88,51,69,62,1
Nathan King,78,35,39,55,1
Kimberly Hill,30,96,90,79,1
Patrick Phillips,100,59,35,49,1
Austin Adams,82,43,100,84,1
Beth Allen,67,35,36,32,0
Amy Gray,50,74,30,51,1
Kayla Navarro,53,42,70,78,1
Charles Mcclure,51,67,46,31,0
Melanie Stevens,73,31,63,75,1
Lauren Cook,92,31,30,92,1
Dana Willis,70,31,80,74,1
John Zhang,31,51,75,65,1
Kimberly Strickland,70,50,87,84,1
Michael Fisher,68,95,39,72,1
Bobby Kim,85,46,86,58,1
Eric Hayes,79,66,98,43,1
Jennifer Allen,33,34,94,66,1
Darren Atkins,62,97,61,30,1
Benjamin Gonzalez Jr.,43,32,71,86,1
Victoria Maxwell,32,39,75,72,1
Stephanie Baker,49,84,50,37,1
Kenneth Bell,86,76,62,84,1
Justin Manning,60,56,80,71,1
Kimberly Turner,60,66,38,78,1
Gregory Stone DDS,48,34,93,85,1
Robert Clark DDS,76,63,45,82,1
Lauren Long,45,58,97,91,1
Dr. Jason Williams,43,42,89,82,1
Jacob Rodriguez,59,74,72,75,1
Jennifer Morris,96,78,57,95,1
Elijah Jones,43,79,88,74,1
Jason Brown,96,68,41,81,1
Phillip Spencer,42,78,94,91,1
Shannon Dean,54,69,86,42,1
Sonia Haley,83,36,78,86,1
Heather Richardson,55,86,56,68,1
Kenneth Ramirez,32,46,69,60,1
Christine Guerrero,69,46,59,42,1
Christopher Bennett,39,50,51,49,0
Frank Lee,39,81,67,69,1
Christopher Brown,46,88,94,78,1
Christina Johnson,73,70,62,63,1
Dr. Angela Marquez PhD,92,89,67,79,1
Dr. Meghan Lewis,34,36,81,66,1
Stacey Davidson,92,42,92,31,1
Ricardo Powell,56,32,69,54,1
Daniel Gilbert,51,69,85,83,1
Scott Parker,79,45,61,81,1
Timothy Murray,96,46,90,38,1
Gene Miller,53,31,92,93,1
Brittany Morris,78,88,76,64,1
Charles Pratt,57,57,72,98,1
Thomas Hicks,66,93,47,55,1
Maria Wright,86,62,93,65,1
Nichole Miller,40,69,96,81,1
Ryan Cook,92,74,94,68,1
Jennifer Brown,93,95,91,41,1
Kyle Price,94,96,46,55,1
Julie Hunter DDS,70,65,93,98,1
David Duffy,63,74,80,36,1
Jon Rojas,50,90,74,61,1
Kyle Macdonald,34,77,69,40,1
Ashley Pruitt,46,57,59,57,1
Jeffrey Harris,93,69,82,88,1
Ryan Young,33,78,72,30,1
Charlotte Nichols,55,44,91,48,1
Ashley Ross,55,62,44,79,1
Diane Meyer,67,55,81,57,1
Joshua Johnson,52,54,90,56,1
Lisa Russell,78,31,56,55,1
Jane Jackson,81,54,90,70,1
Jenna Crosby,77,33,100,55,1
Alexis Edwards,35,36,64,73,1
Nicole Bailey,89,87,56,65,1
Amanda Allen,33,41,40,60,0
Steven Short,35,70,71,82,1
Steven Green,45,32,48,55,0
Hannah Mullen,64,98,34,40,1
Leslie Schmidt,66,82,34,74,1
Meghan Sutton,87,30,44,67,1
Christopher Contreras,53,70,68,63,1
Scott Jones,98,94,73,99,1
Danielle Hoffman,69,62,84,42,1
Patricia Mitchell,42,32,35,100,1
Desiree Miller,64,37,63,95,1
Stephanie Landry,31,72,75,83,1
Lauren Clark,51,62,67,33,1
Brittany Hubbard,90,79,76,50,1
Maria Santiago,66,89,78,57,1
Ashley Green,45,58,52,51,1
Juan Olson,92,100,70,80,1
Kevin Rodriguez,89,68,67,42,1
Nathan Bell,97,91,70,35,1
Kelly Mendoza,32,94,42,57,1
Christopher Gaines,30,48,73,53,1
Kenneth Martinez,86,74,44,34,1
Danielle Duarte,98,47,36,50,1
Margaret Graves,45,68,97,42,1
Nichole Tate,82,81,74,38,1
Theresa Farrell MD,33,58,69,92,1
Sherri Atkins,75,70,85,64,1
Brian Drake,62,56,65,38,1
Dylan Jackson,39,83,60,36,1
Nicole Rodriguez,31,100,48,72,1
Amber Allen,98,40,98,79,1
Bobby Fox,66,40,64,71,1
Grace Smith,75,75,81,49,1
Hunter Skinner,54,49,31,92,1
Jason Torres DDS,88,64,97,31,1
Mark Mayer,50,55,44,85,1
Robert Cline,69,88,52,97,1
Calvin Rice,72,100,34,88,1
Kenneth Cruz,43,53,50,82,1
Derek Long,81,90,63,34,1
Dr. Aaron Goodwin DVM,68,46,74,45,1
Kirk Logan,43,65,32,92,1
Donald Arnold,59,89,42,74,1
Heidi Lara,41,92,48,81,1
Victoria Pratt,53,57,62,75,1
Cynthia Cooper,92,51,35,55,1
Christopher Zimmerman,74,62,40,51,1
Beverly Curtis,57,81,33,47,1
Meagan Wilson,82,40,61,94,1
Alexis Atkins,56,51,35,67,1
Lisa Clark,70,75,82,40,1
Dillon Sims,99,71,37,34,1
Jesse Phelps,45,34,79,74,1
Danielle Jones,93,82,74,72,1
Sergio Mcmillan,85,44,57,39,1
Samantha Peterson,92,35,34,63,1
Jeffrey Mcintyre,72,71,31,39,1
David Cantu,100,70,81,57,1
David Phillips,31,48,49,50,0
Mary Baker,63,70,75,40,1
Dr. Jane Pollard,39,94,79,71,1
Stacy Smith,85,78,84,50,1
Terry Long,59,94,80,57,1
Tiffany Jackson,31,67,100,73,1
Christine Hunt,88,84,43,90,1
Dr. Katherine Gonzalez DDS,40,42,85,53,1
Alyssa Fletcher,62,50,68,64,1
Isabel Montoya,55,30,79,38,1
Nicole Casey,96,30,47,54,1
Lori Bennett,76,88,53,43,1
Philip Vazquez,73,67,67,64,1
James Hodge,92,66,100,31,1
Ebony Wagner,80,31,50,85,1
Catherine King,30,85,30,68,1
Clayton Williams,46,72,70,58,1
Patrick Klein,92,57,94,84,1
Steven Perez,76,85,73,44,1
Ryan Howell,66,68,70,94,1
Tracey Hines,80,89,69,72,1
Alex Mills,86,83,63,38,1
Brianna Cruz,64,46,72,33,1
Rachel Ryan,72,100,83,63,1
Frank Mccormick,61,71,89,55,1
Joseph Harris,74,46,62,69,1
Tiffany Lynn,51,57,66,95,1
Ronald Gallagher,85,32,33,30,0
Brenda Martinez,92,75,63,31,1
Michelle Weber,80,40,39,88,1
Juan Carrillo,40,84,57,42,1
Ryan Buck,96,54,59,32,1
Dale Wilson,46,46,99,63,1
James Webb,76,86,35,75,1
Justin Davidson,30,95,67,46,1
Charles Thompson,77,36,88,76,1
Monica Terrell,57,64,30,70,1
Sarah Collins,84,76,47,54,1
Maria Mack,48,42,69,92,1
Michael Quinn,41,85,30,52,1
Richard Joseph,87,60,47,46,1
Gloria Black,96,36,66,31,1
Justin Rios,49,99,95,63,1
Kelly Davis,53,81,60,73,1
Cindy Smith,79,54,82,57,1
Scott Rojas,35,78,91,86,1
Brent Mcgee,64,95,38,81,1
Barry Coleman,54,90,68,74,1
Amber Williams,43,57,80,46,1
Mitchell Howard,96,65,61,80,1
James Logan,56,61,75,64,1
Jason Rodriguez,67,42,71,32,1
Alicia Davis,33,80,74,30,1
Renee Gonzalez,31,42,68,32,0
Christopher Robertson,85,49,40,76,1
Joseph Hamilton,61,81,36,83,1
Ms. Vanessa Neal,84,50,95,76,1
David Cox,53,86,84,41,1
Tiffany Woods,98,46,84,63,1
Jeffery Roth,99,75,72,35,1
Sarah Hull,98,43,61,83,1
Lauren Clark,87,40,56,31,1
Dakota Stephenson,61,31,80,66,1
Zachary Jensen,53,52,49,33,0
Caleb Little,65,88,43,46,1
Ryan Washington,35,44,35,88,1
Miranda Brown,45,80,91,54,1
William Elliott,60,88,41,40,1
Mr. Lucas Cooper,87,78,61,97,1
Charles Carter,95,76,81,61,1
Chad Castillo,44,86,44,53,1
David Hudson,71,88,73,33,1
Ashley Long,85,53,99,43,1
Shari Solis,38,93,59,58,1
Ashley Huang,54,72,33,86,1
Stephanie Scott,91,77,36,36,1
Heather Garcia,90,100,94,91,1
Michael Salazar,76,57,82,100,1
Robert Arnold,68,45,74,41,1
Phillip Young,63,73,36,36,1
Michele Rogers,49,30,42,61,0
David Roberts,59,60,65,53,1
Eric Johnson,42,63,68,45,1
Patricia Wilson,96,97,40,93,1
Kelsey Martin MD,75,32,31,58,0
Darren Marks,94,87,80,97,1
Kristin Martin,51,39,45,57,0
Jennifer Vance,78,63,60,60,1
Allison Crane PhD,82,53,93,95,1
Brandon Jones,74,35,62,37,1
Jay Mccoy,68,43,97,68,1
Stephanie Ramirez,84,38,62,83,1
Lauren Hoffman,64,84,61,85,1
Sarah Curry,48,61,65,37,1
Paige Zamora,95,56,94,76,1
Wendy Brady,87,32,75,48,1
Mr. Jose Griffin,31,80,48,57,1
Amanda Anderson,75,98,35,69,1
Amber Hays,37,59,42,71,1
Alyssa Aguilar,72,44,83,63,1
Mitchell Anderson,88,64,47,44,1
Rebecca Thomas,64,85,51,67,1
Miss Lori Peters MD,95,94,30,34,1
Daniel Brown Jr.,43,33,70,73,1
Paul Miller,51,40,90,77,1
William Oconnor,98,70,42,83,1
Sean Massey,43,50,56,37,0
Sharon Simmons,96,81,99,83,1
Nicole Russell,69,34,79,80,1
Christopher Davis,88,72,89,70,1
Benjamin Reeves,100,50,57,33,1
Corey Turner,35,48,98,34,1
Calvin Cook,41,81,57,93,1
Jonathan Robinson,85,45,72,45,1
Joseph Rose,48,61,54,32,0
Tracy Hodges,62,84,51,81,1
Jessica Drake,81,92,90,82,1
Matthew Gutierrez,99,60,72,69,1
Sherry Boone,50,69,78,48,1
Michelle Mcmillan,73,41,92,55,1
Crystal Duke,79,34,36,68,1
Devin Carpenter,90,56,99,68,1
Franklin Martinez,56,82,62,77,1
Nicholas Hancock,63,76,43,96,1
Cory Thompson,60,69,77,59,1
Kristie Carroll,57,98,77,79,1
Reginald Zimmerman,56,86,92,65,1
Louis Dunlap,96,55,84,91,1
Stephen Greene,80,83,56,77,1
Stephen Blanchard,63,52,38,33,0
Steven Juarez,58,74,95,39,1
Marcus Gutierrez,88,69,90,34,1
Joseph Scott,67,98,94,79,1
Jennifer Kim,90,82,86,52,1
Kelly Christian,42,65,77,75,1
Dr. Michelle Griffin DDS,90,75,38,31,1
Emily Maddox,51,49,64,43,1
Bruce Payne,96,65,61,57,1
Nichole Chang,55,39,80,98,1
Kristina Ruiz,69,31,93,95,1
Tony Flores PhD,85,92,64,31,1
Kyle Castro,45,36,88,90,1
Margaret Hall,68,63,69,64,1
Carol Brown,95,35,40,38,1
Christine Irwin,90,87,90,63,1
Sean Rodriguez,93,52,71,64,1
Brenda Waters MD,77,96,72,89,1
David Ochoa,81,60,82,44,1
Cassidy Bowen,79,30,89,59,1
Amy Walker,41,39,88,31,0
Jacqueline Kelly,91,58,79,54,1
Jeffrey Todd,33,42,78,51,1
John Marsh,94,98,87,64,1
Adriana Conley,64,50,32,42,0
Paul Novak,64,94,42,71,1
Isaiah Miller DVM,83,58,61,100,1
Joseph Leonard,31,46,54,47,0
Fred Thompson,69,92,47,45,1
Rebecca Brown,89,82,37,37,1
Marie Howell,99,69,48,59,1
Jennifer Walls,93,98,96,30,1
Kyle Jackson,46,99,59,58,1
Angel Chang,77,34,84,39,1
John Paul,49,80,37,46,1
Annette Le,80,48,61,98,1
Felicia Clark,30,57,97,74,1
Anthony Ford,88,90,56,99,1
Michelle Ferrell,100,36,46,79,1
David Arellano,55,59,67,53,1
Antonio Orr,48,54,71,63,1
Deborah Howard PhD,46,38,76,77,1
Stacey Edwards,33,60,87,46,1
Christopher Johnson,87,39,87,48,1
Eric Hughes,55,63,87,65,1
Bryan Blair,100,98,74,36,1
Joseph Schneider,92,88,65,46,1
Adam Brewer,88,67,91,46,1
Laura Jenkins,79,43,30,38,0
Kara Tyler,32,82,37,73,1
Kristen Barnett,69,38,75,99,1
Elizabeth Singh,48,82,91,47,1
Daniel Pugh,98,57,80,73,1
Lawrence Taylor,48,61,69,57,1
Jo Woodard,75,84,33,38,1
Charles Wilson,47,91,46,71,1
Abigail Bailey,80,68,100,65,1
Ryan Page,70,30,95,58,1
Scott Parks,48,77,58,69,1
Mary White,38,81,32,97,1
Joshua Jones,30,97,49,59,1
Christopher Huff,64,93,82,55,1
Kathy Henderson,88,77,69,67,1
Jose Montgomery,53,99,57,31,1
Daniel Carlson,65,87,50,89,1
Lisa Cervantes,58,50,51,82,1
Joseph Fox,78,41,72,54,1
Ms. Allison Becker,39,47,30,84,1
Peter Lane,36,46,89,99,1
Christopher Dunn,78,70,36,37,1
Andres Jones,80,68,69,44,1
Courtney Rose,89,64,70,62,1
Darrell Webb,33,47,52,95,1
Austin Rose,58,69,68,39,1
Diana Waters,97,48,97,83,1
Justin Brown,74,85,81,88,1
Melissa Soto,34,84,58,100,1
Sara Brown,32,67,61,87,1
Daniel Sweeney,94,31,74,85,1
Nathan Briggs,92,93,94,94,1
Karen Calhoun,35,35,34,54,0
Carrie Williams,76,59,64,47,1
Paige Smith,73,96,82,92,1
Natasha Howell,91,81,47,35,1
Andrew Ryan,71,38,68,54,1
Fred Alvarado,35,69,79,57,1
Renee Mendez,95,37,52,87,1
Jennifer Bailey,75,62,64,44,1
Manuel Richardson,56,93,41,51,1
Sarah Hess,53,89,59,36,1
Teresa James,68,54,71,83,1
Crystal Phillips,58,78,38,35,1
Stephen Castillo,51,63,39,45,0
Mathew Paul,70,86,93,91,1
Glenda Shepherd,82,73,48,92,1
Shannon Shelton,98,96,55,40,1
Andrea Miller,92,100,96,41,1
Jacqueline Gonzalez,82,32,74,81,1
Ashley Lyons,84,64,86,30,1
Gina Barnes,53,85,32,83,1
Tracy Jones,55,76,43,33,1
Sarah Scott,72,44,79,52,1
Jessica Drake,67,66,85,55,1
Daniel Wilson,83,76,32,71,1
Amber Anderson,48,57,76,92,1
Jonathan Griffin,57,45,88,63,1
Scott Evans,88,33,94,59,1
Dana Caldwell,80,50,91,31,1
John Escobar,33,51,75,71,1
Ronald Watts,47,59,87,64,1
Ashley Sanders,42,45,54,86,1
Krystal Bennett,59,66,50,93,1
Christopher Butler,81,91,61,33,1
Trevor Sullivan,33,69,59,52,1
James Wright,95,81,30,58,1
Terry Flores,98,35,76,56,1
Joan Joseph,98,60,70,45,1
Leah Peterson,72,70,42,57,1
Edward Edwards,92,81,57,58,1
Kristen Little,70,47,82,37,1
Jason Alvarado,34,38,80,63,1
David Howell,30,32,47,56,0
Nicholas Wilson,59,80,93,93,1
Benjamin Lawrence,85,43,38,66,1
William Baker,55,50,74,95,1
Kevin Serrano,35,99,78,40,1
Laura Miles,49,46,46,70,1
Katherine Mccoy,46,43,54,97,1
Sara Molina,55,62,33,40,0
Diane Walker,38,84,83,72,1
John Gomez,36,58,98,69,1
Joshua Lopez,79,71,91,98,1
Holly Kane,45,67,52,72,1
Mr. Anthony Woods,100,30,64,31,1
Kevin Smith,57,38,68,53,1
Richard Thomas,43,41,49,85,1
Derrick Buchanan,88,92,70,69,1
Justin Lynch,97,61,52,83,1
Jordan Mendoza,91,84,62,48,1
Jamie Garcia,62,65,64,39,1
Cindy Hardy,46,70,34,85,1
Kyle Young,66,49,30,52,0
Melanie Jackson,82,96,100,59,1
Michelle Johnson,90,70,52,43,1
Nicole Coleman,99,81,67,67,1
James Brooks,31,95,50,88,1
Donna Snow,41,56,48,45,0
Deborah Wells,81,56,79,51,1
Jennifer Pena,35,75,54,80,1
Tim Owens,83,52,74,97,1
Cynthia Vance,91,69,98,77,1
Ashley Lopez,94,58,50,88,1
Richard Evans,41,86,42,38,1
Wendy Pearson,91,39,76,43,1
Joshua Peterson,43,40,93,43,1
Christian Macias,35,42,76,37,0
Mark Kelly,96,80,68,73,1
Summer Graham,36,80,52,75,1
Heather Garza,30,75,47,95,1
Mikayla Lee,69,74,77,71,1
Christian Delgado,100,57,36,57,1
Colin Castaneda,33,98,62,33,1
Lindsey Klein,56,78,39,68,1
Olivia King,38,98,78,78,1
Justin Cummings,97,50,41,70,1
Jimmy Frey,49,38,82,44,1
Kimberly Anderson,30,67,61,33,0
Lawrence Lyons,53,75,84,42,1
Christian Love,87,32,69,81,1
Jonathan Khan,41,80,51,81,1
Shawn Gutierrez,47,92,49,43,1
Brandon Ramirez,47,37,82,71,1
Tony Gilmore,51,64,57,96,1
Robert Wade,51,94,79,37,1
Kimberly Leach,35,34,44,73,0
Jesse Jefferson,99,55,45,65,1
Daniel Meyer,92,96,38,94,1
Kevin Lindsey,75,60,83,72,1
Erica Palmer,64,61,72,32,1
Candace Harvey,77,78,37,30,1
Amber Donaldson,57,61,32,87,1
Matthew Howard,44,75,98,100,1
David Gilmore,78,72,74,67,1
Margaret Hawkins,93,95,33,50,1
Matthew Hayes,77,49,87,81,1
William Brown,95,90,100,52,1
Heather Beard,97,81,90,33,1
Christine Mclaughlin,61,86,67,44,1
Bryan Powell,35,67,44,77,1
Glen Lee,35,72,35,59,1
Cameron Alvarez,58,72,64,49,1
Mark Munoz,43,92,47,34,1
Whitney Baker,71,70,50,78,1
Travis Harris,78,48,51,92,1
Stephanie Brooks,99,93,36,85,1
Peter Rice,34,62,98,43,1
Evan Collins,79,50,67,55,1
Tony Robertson,32,98,93,67,1
Miranda Booth,62,39,57,56,1
Charlene Barnett,34,42,58,40,0
Karen Bartlett,66,81,59,34,1
Angela Romero,76,44,45,63,1
Susan Nielsen,73,93,36,54,1
Kristine Stone,74,86,81,57,1
Michael Bryan,40,78,60,43,1
Troy Walsh,100,35,91,87,1
Brandon Thomas,71,45,98,44,1
Mr. Christopher Thompson,54,97,39,46,1
Jennifer Hudson,88,92,54,95,1
Jacqueline Ortega,70,44,100,56,1
Heather Gentry,97,53,85,42,1
Christina Bell,42,39,78,41,1
Brittney Bates,45,85,49,70,1
Eric Martinez,53,70,85,98,1
Sean Gomez,59,68,53,36,1
James Roberson,41,59,32,35,0
Stephanie Thompson,87,49,62,97,1
April Stevenson,33,75,85,82,1
Nicole Myers,83,61,78,80,1
Jeffrey Burke,79,37,38,78,1
Ricky Ramirez,100,72,73,95,1
Barbara Reynolds,52,78,86,74,1
Melissa Lozano,98,32,79,56,1
Jonathan Gonzalez,71,61,100,90,1
Brandon Abbott,99,84,64,93,1
Trevor Barber,41,89,78,65,1
Gary Brooks,63,82,73,83,1
Timothy Robinson,51,44,35,48,0
Roger Martinez,64,95,85,89,1
Steven Martinez,64,31,53,93,1
Denise Berg,99,41,88,95,1
Marisa Cole,38,78,36,75,1
Robert Taylor,89,62,89,72,1
Emily Gardner,77,85,50,97,1
Anne Allen,54,61,57,78,1
Richard Alexander,36,33,97,41,1
Lisa Lewis,82,70,43,47,1
Jeffrey Bruce,42,51,54,74,1
Karen Howard,30,63,32,80,1
Patricia Blankenship,56,68,35,100,1
John Dixon,58,51,74,50,1
Paul Ross,52,68,35,94,1
Michael Burke,73,41,63,89,1
Mr. Robert Faulkner,54,67,62,41,1
Christine Hinton,88,63,61,100,1
Francisco Williams,47,68,67,33,1
Patrick Fischer,75,91,59,99,1
Joseph Ball,56,92,62,44,1
Matthew Alexander,40,59,47,41,0
Selena Diaz,55,93,87,78,1
Scott Sanders,51,40,86,68,1
Jeffrey Davis,33,99,86,88,1
Danielle James,84,50,34,76,1
Christy Torres,68,47,89,86,1
Nancy Greene,77,34,95,96,1
Ian Stokes,69,87,95,77,1
Laura Weaver,86,58,37,43,1
Michael Jackson,55,30,60,99,1
Hannah Martin,60,96,87,88,1
Mary Rodriguez,73,77,61,58,1
Stacy Sherman,63,44,86,48,1
Heather Williams,69,90,85,94,1
Catherine Morgan,73,76,66,79,1
Taylor Moore,45,68,80,74,1
Juan Rhodes,74,89,84,77,1
Rachel Davis,38,71,45,57,1
Daniel Lowe,60,43,74,58,1
Kyle Ashley,99,48,91,85,1
Brooke Alvarez DVM,84,44,86,58,1
Rebecca Cordova,55,92,54,44,1
Michael Page,54,82,68,35,1
Dale Turner,92,97,68,90,1
Michael Taylor,48,81,82,100,1
Daniel Scott,65,43,96,36,1
Teresa Long,51,97,51,64,1
David Farley,83,68,35,85,1
Caitlyn Butler,61,60,63,95,1
Randy Burch,88,30,77,43,1
Marcus Freeman,53,47,48,40,0
Dana Kerr,86,55,44,32,1
Tanya Pierce,34,68,42,73,1
Charlene Gomez,58,98,40,52,1
Phillip Stewart,99,74,43,43,1
Tyler Boyd,95,65,79,51,1
Joseph Cruz,52,69,86,75,1
Maxwell Little,63,70,53,93,1
Robert Mcdonald,57,34,31,39,0
Jennifer Rios,86,87,90,62,1
Richard White,37,69,44,49,0
Andrew Miller,91,74,33,98,1
Pamela Ford,57,60,67,81,1
Evan Campbell,90,83,75,70,1
Darren Leonard,38,55,76,86,1
Alexander Cowan,63,68,98,100,1
Keith York,54,95,42,56,1
Ashley Wright,32,96,50,94,1
Meghan Mitchell,32,57,35,89,1
Cheryl Mejia,77,90,53,72,1
Joshua Martin,99,73,54,39,1
Lisa Hill,75,41,54,65,1
Robert Allen,93,68,76,39,1
Angela Beltran,51,66,59,51,1
Gregory Peterson,40,92,80,55,1
Justin Cruz,86,53,93,31,1
Vickie Charles,65,84,66,57,1
Terry Frey,87,32,63,92,1
Christina Benitez,100,81,80,90,1
Amanda Perez,76,67,30,95,1
Catherine Keith,55,46,61,47,1
Kevin Davis,65,30,97,45,1
Jesus Wilson,38,38,99,87,1
Bryan Francis,62,31,61,77,1
Reginald Brooks,74,98,66,36,1
Christine Martin,40,92,76,87,1
